,rouge-1n,Section Title,Source,Unique sentences used
7091,0.2988347462342377,julius-caesar-act-1-scene-2,gradesaver,"{'shmoop': {0, 3, 5, 6, 7, 11, 14, 15, 18, 20, 22, 24, 27, 29, 30, 31, 33, 36, 37, 38, 41, 49}, 'cliffnotes': {2, 3, 5, 6, 8, 9, 10, 11, 12, 13}, 'sparknotes': {0, 32, 34, 3, 36, 5, 37, 7, 8, 42, 14, 15, 46, 17, 20, 31}, 'pinkmonkey': {0, 3, 4, 5, 6, 9, 12, 13, 14, 17, 18, 20, 26, 27, 28, 29, 31, 32, 36}, 'bookwolf': {0, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 16, 17, 18, 20, 21, 23}}"
7092,0.2751165023460866,julius-caesar-act-1-scene-3,gradesaver,"{'shmoop': {33, 11, 15, 20, 21, 24, 31}, 'cliffnotes': {0, 1, 3, 4, 5}, 'sparknotes': {0, 1, 8, 9, 18, 19, 21, 24}, 'pinkmonkey': {2, 3, 4, 9, 11, 13, 15}, 'bookwolf': {0, 5, 7}, 'novelguide': {1, 5, 7, 10, 11, 13}}"
7093,0.2894774711079796,julius-caesar-act-2-scene-1,gradesaver,"{'shmoop': {0, 1, 7, 8, 10, 12, 13, 14, 15, 16, 17, 23, 26, 30, 32, 36, 41, 43, 46, 50, 53}, 'cliffnotes': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 17, 18, 21, 23, 28, 30, 31, 32, 33, 34}, 'pinkmonkey': {2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 24, 26, 27, 28, 30}, 'bookwolf': {0, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 11, 18, 20, 22, 23, 24, 25, 29, 30, 31}}"
7094,0.30598436276179336,julius-caesar-act-2-scene-2,gradesaver,"{'shmoop': {1, 2, 3, 4, 35, 21, 22, 24, 25, 30}, 'cliffnotes': {0, 1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 17}, 'sparknotes': {32, 33, 1, 35, 4, 43, 44, 14, 21, 25, 29, 30}, 'pinkmonkey': {0, 3, 7, 9, 11, 15, 16, 18, 20}, 'bookwolf': {0, 1, 2, 3, 5, 7, 8, 9}, 'novelguide': {0, 1, 2, 7, 11, 13, 14, 17, 24}}"
7095,0.32753766930728545,julius-caesar-act-2-scene-3,gradesaver,"{'shmoop': {1, 2}, 'cliffnotes': {0}, 'pinkmonkey': {0, 1}, 'bookwolf': {2}, 'novelguide': {0, 1}}"
7096,0.2753630596193335,julius-caesar-act-2-scene-4,gradesaver,"{'shmoop': {0, 3, 6, 10, 16}, 'cliffnotes': {2, 3, 6}, 'pinkmonkey': {8, 1, 2}, 'bookwolf': {0, 1, 3}, 'novelguide': {1, 3}}"
7097,0.26540857142848,julius-caesar-act-3-scene-1,gradesaver,"{'shmoop': {0, 2, 4, 13, 14, 15, 19, 20, 24, 28, 31, 32, 36, 39, 45, 49, 53, 55, 58, 63, 66, 67, 72, 73, 75, 76, 77, 78, 81, 83, 85, 86, 87}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19}, 'sparknotes': {0, 1, 3, 4, 7, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 31, 33, 35, 36, 37, 39, 45, 46, 47}, 'pinkmonkey': {0, 1, 2, 3, 7, 8, 9, 10, 17, 18, 22, 23, 24, 25, 27, 28, 29, 31, 34, 35, 36, 37}, 'bookwolf': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18}, 'novelguide': {0, 1, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 27, 29, 31, 32, 34, 37, 39}}"
7098,0.19761728596092626,julius-caesar-act-3-scene-2,gradesaver,"{'shmoop': {0, 1, 2, 33, 4, 5, 7, 9, 10, 11, 17, 18, 19, 22, 23, 24, 25, 27}, 'cliffnotes': {0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14}, 'pinkmonkey': {0, 32, 2, 33, 5, 8, 10, 11, 12, 19, 21, 23, 26, 27, 28, 29, 31}, 'bookwolf': {0, 1, 2, 3, 4, 6, 7, 8}, 'novelguide': {0, 35, 4, 37, 40, 10, 11, 43, 13, 17, 21, 22, 23, 26, 29, 30}}"
7099,0.28569079079343895,julius-caesar-act-3-scene-3,gradesaver,"{'shmoop': {1, 2, 4}, 'cliffnotes': {0, 1, 3}, 'pinkmonkey': {0, 1}, 'bookwolf': {0, 1, 2}, 'novelguide': {0, 1, 2, 3}}"
7100,0.24622831944947984,julius-caesar-act-4-scene-1,gradesaver,"{'shmoop': {0, 1, 3, 4, 7}, 'cliffnotes': {0, 1, 2, 4, 5}, 'sparknotes': {1, 10, 14, 23, 27}, 'pinkmonkey': {0, 2, 3, 4, 5, 6}, 'bookwolf': {0, 1, 2, 4, 5}, 'novelguide': {0, 1, 2, 3, 4, 5, 7}}"
7101,0.2148221336173332,julius-caesar-act-4-scene-2,gradesaver,"{'shmoop': {0, 2, 4, 5, 6, 7, 8, 9}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 7}, 'bookwolf': {0, 1, 2}, 'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
7102,0.2839524767170268,julius-caesar-act-5-scene-1,gradesaver,"{'shmoop': {0, 1, 8, 10, 12, 14, 16, 17, 18, 20, 21}, 'cliffnotes': {0, 1, 2, 5, 6, 8, 9, 10, 11}, 'pinkmonkey': {0, 1, 2, 4, 7, 9, 10, 11, 13}, 'bookwolf': {0, 1, 6, 13, 14, 15}, 'novelguide': {0, 2, 3, 4, 7, 8, 10, 12, 15, 16, 19}}"
7103,0.19535777291897677,julius-caesar-act-5-scene-2,gradesaver,"{'shmoop': {0}, 'cliffnotes': {0, 1}, 'pinkmonkey': {0, 2}, 'bookwolf': {0, 1}, 'novelguide': {0}}"
7104,0.2980199078839438,julius-caesar-act-5-scene-3,gradesaver,"{'shmoop': {0, 1, 33, 35, 6, 8, 40, 41, 45, 18, 19, 20, 21, 22, 29, 30}, 'cliffnotes': {0, 1, 3, 4, 6, 8, 9}, 'pinkmonkey': {0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 17}, 'bookwolf': {1, 2, 3, 4, 5, 7, 8}, 'novelguide': {1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 15}}"
7105,0.2600736718832243,julius-caesar-act-5-scene-4,gradesaver,"{'shmoop': {0, 2, 6, 8, 9, 11}, 'cliffnotes': {1, 2, 3, 5}, 'pinkmonkey': {0, 1, 2, 4, 6}, 'bookwolf': {0, 2, 3, 4, 5}, 'novelguide': {0, 1, 2, 3}}"
7106,0.32293648664647023,julius-caesar-act-5-scene-5,gradesaver,"{'shmoop': {0, 1, 4, 8, 11, 13, 15, 18, 23, 24, 25}, 'cliffnotes': {1, 2, 3, 4, 6, 7, 9, 11, 12, 13}, 'pinkmonkey': {0, 2, 8, 10, 15, 16, 18}, 'bookwolf': {0, 2, 4, 6, 7, 8, 10, 11}, 'novelguide': {0, 3, 7, 9, 10}}"
7107,0.19465466475994528,julius-caesar-act-1-scene-1,shmoop,"{'gradesaver': {0, 1, 4, 5, 8}, 'cliffnotes': {0, 1, 3, 4, 5, 6}, 'sparknotes': {0, 2, 5, 8, 9, 10, 11, 12, 13}, 'pinkmonkey': {0, 1, 2, 7, 8, 10, 12, 13, 14}, 'bookwolf': {0, 1, 2}}"
7108,0.26842849965710286,julius-caesar-act-1-scene-2,shmoop,"{'gradesaver': {0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13}, 'sparknotes': {0, 1, 2, 3, 5, 7, 8, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 36, 37, 38, 39, 41, 42}, 'pinkmonkey': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 23, 25, 26, 27, 28, 31, 34, 35, 36}, 'bookwolf': {0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25}}"
7109,0.21213389136968755,julius-caesar-act-1-scene-3,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26}, 'pinkmonkey': {0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15}, 'bookwolf': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}}"
7110,0.23968119051955514,julius-caesar-act-2-scene-1,shmoop,"{'gradesaver': {0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34}, 'pinkmonkey': {0, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30}, 'bookwolf': {0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15}, 'novelguide': {0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32}}"
7111,0.25836881019431873,julius-caesar-act-2-scene-2,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15}, 'cliffnotes': {0, 2, 3, 4, 6, 7, 10, 11, 13, 15}, 'sparknotes': {0, 1, 3, 5, 9, 14, 17, 20, 21, 23, 25, 27, 31, 32, 33, 35, 36, 39, 45, 46}, 'pinkmonkey': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20, 21}, 'bookwolf': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'novelguide': {1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25}}"
7112,0.22685108863838513,julius-caesar-act-2-scene-3,shmoop,"{'gradesaver': {0, 1}, 'cliffnotes': {0, 1}, 'pinkmonkey': {0, 1}, 'bookwolf': {2}, 'novelguide': {0, 1}}"
7113,0.22829560879215055,julius-caesar-act-2-scene-4,shmoop,"{'gradesaver': {0, 1, 4, 5}, 'cliffnotes': {0, 1, 2, 3, 6}, 'pinkmonkey': {0, 1, 2, 3, 4, 6, 8, 10}, 'bookwolf': {0, 1, 2, 3}, 'novelguide': {0, 1, 2, 3, 4, 5}}"
7114,0.2509782721375344,julius-caesar-act-3-scene-1,shmoop,"{'gradesaver': {0, 1, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 43, 44, 45, 46}, 'cliffnotes': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}, 'sparknotes': {0, 1, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47}, 'pinkmonkey': {0, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37}, 'bookwolf': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18}, 'novelguide': {0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39}}"
7115,0.26453120749520653,julius-caesar-act-3-scene-2,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 23, 24, 28}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14}, 'pinkmonkey': {0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 23, 24, 29, 34}, 'bookwolf': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'novelguide': {1, 2, 3, 7, 8, 9, 10, 12, 21, 23, 28, 29, 30, 31, 32, 35, 39, 40, 44}}"
7116,0.24432674418952743,julius-caesar-act-3-scene-3,shmoop,"{'gradesaver': {0, 3, 5}, 'cliffnotes': {0, 2, 3}, 'pinkmonkey': {0, 1, 3}, 'bookwolf': {0, 1, 2}, 'novelguide': {0, 1, 2, 3}}"
7117,0.26635652514710434,julius-caesar-act-4-scene-1,shmoop,"{'gradesaver': {0, 9, 5, 7}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {33, 35, 9, 13, 14, 23, 26, 28, 29}, 'pinkmonkey': {0, 1, 2, 3, 4, 5}, 'bookwolf': {1, 2, 4, 5, 6, 7}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 8}}"
7118,0.23141301903474676,julius-caesar-act-4-scene-2,shmoop,"{'gradesaver': {1, 3, 4, 35, 9, 10, 17, 18, 30}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 7}, 'pinkmonkey': {0, 1, 2, 4, 5, 6, 7}, 'bookwolf': {0, 1, 2}, 'novelguide': {0, 1, 3, 4, 6}}"
7119,0.25499518824444023,julius-caesar-act-4-scene-3,shmoop,"{'cliffnotes': {0, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22}, 'pinkmonkey': {0, 1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 23, 24}, 'bookwolf': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}, 'novelguide': {0, 1, 2, 5, 6, 8, 10, 13, 16, 17, 23, 25, 26, 27, 28, 29, 30, 33, 35, 36, 39, 40, 41, 43}}"
7120,0.23590427670206768,julius-caesar-act-5-scene-1,shmoop,"{'gradesaver': {0, 1, 3, 4, 6, 9, 10, 12, 13, 14, 15, 16}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}, 'pinkmonkey': {0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14}, 'bookwolf': {0, 1, 3, 4, 6, 11, 13, 14, 15}, 'novelguide': {0, 1, 2, 8, 10, 11, 13, 15, 16, 17, 18, 19, 22}}"
7121,0.16453656743825276,julius-caesar-act-5-scene-2,shmoop,"{'gradesaver': {0}, 'cliffnotes': {0, 1}, 'pinkmonkey': {1, 2}, 'bookwolf': {0, 1}, 'novelguide': {0}}"
7122,0.24211454587160733,julius-caesar-act-5-scene-3,shmoop,"{'gradesaver': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11}, 'pinkmonkey': {0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17}, 'bookwolf': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15}}"
7123,0.2406680203551471,julius-caesar-act-5-scene-4,shmoop,"{'gradesaver': {1, 3, 5, 6}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'pinkmonkey': {0, 2, 3, 5, 6}, 'bookwolf': {0, 2, 3, 4, 5}, 'novelguide': {0, 2, 3, 4}}"
7124,0.2700642679732447,julius-caesar-act-5-scene-5,shmoop,"{'gradesaver': {1, 3, 4, 5, 6, 7, 8, 9, 11, 12}, 'cliffnotes': {1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14}, 'pinkmonkey': {0, 2, 3, 5, 7, 8, 10, 12, 14, 15, 16, 18, 21}, 'bookwolf': {0, 1, 2, 4, 5, 6, 7, 8, 10, 11}, 'novelguide': {0, 1, 2, 3, 4, 7, 9, 10}}"
7125,0.27329758685564237,julius-caesar-act-1-scene-1,cliffnotes,"{'gradesaver': {0, 8, 2}, 'shmoop': {0, 12, 5, 7}, 'sparknotes': {3, 4, 5, 12, 13}, 'pinkmonkey': {3, 8, 9, 10, 12}, 'bookwolf': {0, 1, 2}}"
7126,0.31961589546718644,julius-caesar-act-1-scene-2,cliffnotes,"{'gradesaver': {32, 33, 2, 5, 8, 9, 13, 17, 23, 26, 27}, 'shmoop': {0, 4, 37, 6, 7, 11, 20, 52, 22, 54, 29}, 'sparknotes': {32, 2, 34, 4, 37, 7, 9, 46, 25, 30}, 'pinkmonkey': {2, 3, 36, 6, 8, 9, 14, 18, 27, 28}, 'bookwolf': {0, 1, 5, 6, 7, 8, 11, 13}, 'novelguide': {2, 4, 8, 10, 13, 15, 16, 17, 18, 20, 23}}"
7127,0.32010373582412915,julius-caesar-act-1-scene-3,cliffnotes,"{'gradesaver': {2, 4, 6}, 'shmoop': {0, 32, 20, 21, 25, 26, 28}, 'sparknotes': {0, 1, 2, 7, 11, 18, 21, 24}, 'pinkmonkey': {0, 4, 6, 7, 11, 12, 15}, 'bookwolf': {0, 5, 6, 7, 8, 9}, 'novelguide': {1, 6, 8, 10, 12, 13}}"
7128,0.29736248811895133,julius-caesar-act-2-scene-1,cliffnotes,"{'gradesaver': {0, 1, 2, 5, 6, 9, 11, 13, 19, 20, 23}, 'shmoop': {0, 2, 6, 39, 8, 42, 43, 45, 14, 48, 17, 50, 18, 52, 25, 31}, 'sparknotes': {0, 1, 34, 4, 5, 12, 15, 16, 18, 19, 21, 25, 26, 27, 28}, 'pinkmonkey': {0, 3, 5, 7, 10, 12, 17, 22, 23, 24, 25, 27, 30}, 'bookwolf': {0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}, 'novelguide': {0, 4, 5, 7, 9, 20, 25, 27, 28, 30}}"
7129,0.3009712561302294,julius-caesar-act-2-scene-2,cliffnotes,"{'gradesaver': {2, 3, 4, 5, 7, 8, 11, 13, 14, 15}, 'shmoop': {0, 3, 4, 5, 36, 9, 11, 22, 26, 27, 30}, 'sparknotes': {1, 34, 2, 9, 11, 44, 14, 16, 17, 48, 21, 23, 25, 29}, 'pinkmonkey': {0, 3, 5, 7, 9, 10, 11, 18, 19}, 'bookwolf': {1, 2, 3, 5, 6, 7, 8, 9}, 'novelguide': {0, 1, 2, 3, 6, 7, 9, 14, 18, 19, 20}}"
7130,0.3174329194098586,julius-caesar-act-2-scene-3,cliffnotes,"{'gradesaver': {1}, 'shmoop': {1}, 'pinkmonkey': {1}, 'bookwolf': {2}, 'novelguide': {0, 1}}"
7131,0.3341009494745687,julius-caesar-act-2-scene-4,cliffnotes,"{'gradesaver': {0, 1, 4, 5}, 'shmoop': {3, 6, 10, 15, 16}, 'pinkmonkey': {2, 4, 7, 8, 10}, 'bookwolf': {0, 1, 2, 3}, 'novelguide': {3, 4, 5}}"
7132,0.325291915578724,julius-caesar-act-3-scene-1,cliffnotes,"{'gradesaver': {0, 1, 2, 3, 4, 34, 33, 7, 39, 42, 44, 16, 17, 22, 24, 27, 28}, 'shmoop': {0, 33, 2, 66, 7, 39, 72, 76, 15, 49, 84, 55, 87, 28, 63}, 'sparknotes': {2, 35, 36, 5, 37, 43, 45, 13, 16, 17, 48, 19, 20, 22, 30}, 'pinkmonkey': {0, 33, 2, 3, 35, 5, 32, 36, 10, 12, 16, 18, 19, 21, 27, 31}, 'bookwolf': {0, 1, 2, 3, 4, 5, 11, 12, 13, 16, 17, 18}, 'novelguide': {0, 1, 32, 3, 5, 6, 39, 9, 10, 14, 16, 18, 22, 24, 26, 31}}"
7133,0.322418724682621,julius-caesar-act-3-scene-2,cliffnotes,"{'gradesaver': {0, 1, 8, 9, 13, 14, 15, 16, 27, 28}, 'shmoop': {0, 1, 35, 9, 11, 13, 15, 16, 21, 22, 24, 26, 30, 31}, 'pinkmonkey': {0, 32, 2, 33, 34, 6, 9, 10, 12, 24, 27, 29, 31}, 'bookwolf': {1, 2, 3, 4, 6, 7, 8}, 'novelguide': {32, 6, 39, 8, 42, 43, 12, 17, 21, 26, 30}}"
7134,0.30720013476057684,julius-caesar-act-3-scene-3,cliffnotes,"{'gradesaver': {0, 1, 2}, 'shmoop': {0, 2, 3, 4}, 'pinkmonkey': {0, 1, 2}, 'bookwolf': {1, 2}, 'novelguide': {0, 1, 2, 3}}"
7135,0.34642999924586176,julius-caesar-act-4-scene-1,cliffnotes,"{'gradesaver': {0, 9, 5, 7}, 'shmoop': {0, 1, 2, 4, 10}, 'sparknotes': {27, 7, 14, 23}, 'pinkmonkey': {0, 2, 3, 4, 5}, 'bookwolf': {1, 2, 4, 6, 7}, 'novelguide': {0, 1, 2, 4, 8}}"
7136,0.29753846392472955,julius-caesar-act-4-scene-2,cliffnotes,"{'gradesaver': {1, 35, 3, 5, 9}, 'shmoop': {0, 5, 6, 7, 9}, 'pinkmonkey': {0, 2, 4, 5, 6}, 'bookwolf': {1, 2}, 'novelguide': {0, 3, 4, 6}}"
7137,0.3171285080203385,julius-caesar-act-4-scene-3,cliffnotes,"{'shmoop': {0, 32, 3, 36, 6, 38, 8, 40, 10, 41, 47, 48, 49, 22, 24, 25, 26, 30}, 'pinkmonkey': {0, 1, 2, 3, 5, 7, 10, 13, 15, 17, 18, 20, 22, 23, 24, 25}, 'bookwolf': {0, 1, 2, 3, 4, 5, 8, 9, 10, 11}, 'novelguide': {0, 2, 4, 37, 6, 38, 39, 41, 10, 43, 17, 22, 24, 26, 27, 29, 30, 31}}"
7138,0.3056052632719009,julius-caesar-act-5-scene-1,cliffnotes,"{'gradesaver': {0, 1, 2, 4, 6, 9, 10, 14}, 'shmoop': {0, 1, 11, 12, 19, 24}, 'pinkmonkey': {0, 2, 4, 5, 7, 9, 10, 12, 14}, 'bookwolf': {0, 1, 3, 13, 14, 15}, 'novelguide': {0, 1, 4, 5, 6, 7, 8, 10, 16, 17, 20}}"
7139,0.23897819185934366,julius-caesar-act-5-scene-2,cliffnotes,"{'gradesaver': {0}, 'shmoop': {0}, 'pinkmonkey': {1, 2}, 'bookwolf': {0, 1}, 'novelguide': {0}}"
7140,0.33791728953727074,julius-caesar-act-5-scene-3,cliffnotes,"{'gradesaver': {0, 5, 6, 7, 8, 9, 11, 16, 17, 19}, 'shmoop': {0, 33, 36, 6, 38, 43, 47, 19}, 'pinkmonkey': {0, 3, 6, 8, 9, 11, 12, 15, 16, 17}, 'bookwolf': {0, 2, 3, 5, 6, 7, 8, 9}, 'novelguide': {0, 1, 5, 8, 10, 11, 12, 13, 15}}"
7141,0.3204377101580621,julius-caesar-act-5-scene-4,cliffnotes,"{'gradesaver': {1, 3, 5}, 'shmoop': {0, 1, 2, 6, 9, 11}, 'pinkmonkey': {0, 5, 6}, 'bookwolf': {1, 2, 3, 4, 5}, 'novelguide': {0, 2, 3}}"
7142,0.32165411162077484,julius-caesar-act-5-scene-5,cliffnotes,"{'gradesaver': {1, 2, 3, 4, 5, 6, 7, 8, 9, 11}, 'shmoop': {0, 1, 4, 5, 6, 7, 15, 16, 18, 21, 22, 23, 24}, 'pinkmonkey': {0, 3, 4, 7, 8, 10, 11, 15, 16, 18, 22}, 'bookwolf': {2, 3, 4, 5, 6, 7, 8, 11, 12}, 'novelguide': {0, 1, 3, 5, 7, 10}}"
7143,0.21269889964915287,julius-caesar-act-1-scene-1,sparknotes,"{'gradesaver': {0, 1, 2, 6, 7, 8}, 'shmoop': {1, 5, 7, 8, 10, 11, 12}, 'cliffnotes': {0, 1, 3, 4, 5, 6}, 'pinkmonkey': {1, 2, 3, 5, 8, 13, 14, 15}, 'bookwolf': {0, 1, 2}}"
7144,0.2934056837138412,julius-caesar-act-1-scene-2,sparknotes,"{'gradesaver': {1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 16, 19, 20, 21, 26, 29, 30}, 'shmoop': {0, 1, 3, 5, 7, 8, 9, 14, 15, 18, 19, 20, 23, 27, 29, 31, 33, 34, 36, 37, 40, 41, 42, 46, 49, 54, 55}, 'cliffnotes': {0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13}, 'pinkmonkey': {1, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 28, 30, 31, 32, 33}, 'bookwolf': {0, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 16, 17, 18, 20, 21, 23, 24, 26}}"
7145,0.24670951489619464,julius-caesar-act-1-scene-3,sparknotes,"{'gradesaver': {0, 1, 2, 3, 4, 5, 7, 9}, 'shmoop': {0, 32, 33, 3, 5, 6, 8, 12, 13, 15, 16, 18, 20, 22, 23, 30, 31}, 'cliffnotes': {0, 1, 2, 3, 5, 7}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13}, 'bookwolf': {0, 2, 3, 5, 6, 7, 8, 9}, 'novelguide': {1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13}}"
7146,0.2816860669540862,julius-caesar-act-2-scene-1,sparknotes,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 23, 24, 25, 26}, 'shmoop': {1, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 31, 36, 39, 42, 46, 48, 49, 50, 52, 53}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15}, 'pinkmonkey': {5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30}, 'bookwolf': {0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 17, 19, 21, 23, 24, 25, 27, 29, 30, 32}}"
