,rouge-2n,Section Title,Source,Unique sentences used
7535,0.08701378195842367,white-fang-part-4-chapter-2,thebestnotes,"{'novelguide': {0, 1, 2, 4}}"
7536,0.04048365288919066,white-fang-part-4-chapter-3,thebestnotes,"{'novelguide': {0, 2}}"
7537,0.0985544980220877,white-fang-part-4-chapter-4,thebestnotes,"{'novelguide': {0, 1, 2, 3, 4}}"
7538,0.08110064825018089,white-fang-part-4-chapter-5,thebestnotes,"{'novelguide': {0, 1, 6, 7, 8, 9}}"
7539,0.06501346705983814,white-fang-part-4-chapter-6,thebestnotes,"{'novelguide': {0, 1, 4}}"
7540,0.0925021090959716,white-fang-part-5-chapter-1,thebestnotes,"{'novelguide': {0, 1, 2, 3}}"
7541,0.026427053056810205,white-fang-part-5-chapter-2,thebestnotes,"{'novelguide': {0, 3}}"
7542,0.045307258841042135,white-fang-part-5-chapter-3,thebestnotes,"{'novelguide': {0, 8, 10, 4}}"
7543,0.08827220911713049,white-fang-part-5-chapter-4,thebestnotes,"{'novelguide': {0, 1, 3, 4, 5, 9}}"
7544,0.054964632203210385,white-fang-part-5-chapter-5,thebestnotes,"{'novelguide': {0, 1, 3, 4, 5, 6, 8, 9}}"
7545,0.03186584908608079,romeo-and-juliet-act-1-scene-1,shmoop,"{'cliffnotes': {0, 1, 5, 6}, 'sparknotes': {0, 1, 3, 4, 17, 19, 24, 25, 26}}"
7546,0.05924328964254654,romeo-and-juliet-act-1-scene-2,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 2, 5, 7, 8}}"
7547,0.03718408296054772,romeo-and-juliet-act-1-scene-3,shmoop,"{'cliffnotes': {0}, 'sparknotes': {0, 1, 4, 5, 8, 11}}"
7548,0.03240006171160916,romeo-and-juliet-act-1-scene-4,shmoop,"{'cliffnotes': {0, 2}, 'sparknotes': {0, 2, 3, 6, 9, 11}}"
7549,0.023422565410197778,romeo-and-juliet-act-1-scene-5,shmoop,"{'cliffnotes': {0, 2, 3, 5, 6}, 'sparknotes': {0, 3, 8, 11, 15, 17, 21, 22, 23, 24}}"
7550,0.014354066133215871,romeo-and-juliet-act-2-scene-1,shmoop,"{'cliffnotes': {0, 3, 5}}"
7551,0.0160061194639861,romeo-and-juliet-act-2-scene-2,shmoop,"{'cliffnotes': {0, 1, 8, 7}, 'sparknotes': {0, 10, 11, 7}}"
7552,0.02891899108300671,romeo-and-juliet-act-2-scene-3,shmoop,"{'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 3, 9, 10, 18}}"
7553,0.03516008064129009,romeo-and-juliet-act-2-scene-4,shmoop,"{'cliffnotes': {0, 2, 3, 6}, 'sparknotes': {0, 1, 3}}"
7554,0.06554001676616593,romeo-and-juliet-act-2-scene-5,shmoop,"{'cliffnotes': {0, 2, 3, 4}, 'sparknotes': {0, 2}}"
7555,0.02462205040432771,romeo-and-juliet-act-2-scene-6,shmoop,"{'cliffnotes': {0, 2}}"
7556,0.03742115340485163,romeo-and-juliet-act-3-scene-1,shmoop,"{'cliffnotes': {0, 2, 5, 6, 9}, 'sparknotes': {0, 1, 4, 10, 15, 16, 17, 23, 24, 25, 26, 27}}"
7557,0.0523123073977189,romeo-and-juliet-act-3-scene-2,shmoop,"{'cliffnotes': {0, 1, 2, 4}, 'sparknotes': {0, 1, 2, 3, 4}}"
7558,0.029542645794304892,romeo-and-juliet-act-3-scene-3,shmoop,"{'cliffnotes': {0, 1, 2, 5, 6}, 'sparknotes': {0, 8, 12, 1}}"
7559,0.011530171238140879,romeo-and-juliet-act-3-scene-4,shmoop,"{'cliffnotes': {0}, 'sparknotes': {0, 3, 4, 6}}"
7560,0.051458170276135445,romeo-and-juliet-act-3-scene-5,shmoop,"{'cliffnotes': {0, 2, 3, 4, 5, 6, 7, 10}, 'sparknotes': {0, 4, 7, 12, 13, 15, 22, 27}}"
7561,0.03714348163268147,romeo-and-juliet-act-4-scene-1,shmoop,"{'cliffnotes': {0, 1, 5, 6, 7, 8}, 'sparknotes': {0, 2, 7, 8, 10}}"
7562,0.05967643142999793,romeo-and-juliet-act-4-scene-2,shmoop,"{'cliffnotes': {0, 1, 2}, 'sparknotes': {0, 1, 2}}"
7563,0.02020201857361507,romeo-and-juliet-act-4-scene-3,shmoop,"{'cliffnotes': {0, 5}}"
7564,0.0,romeo-and-juliet-act-4-scene-4,shmoop,{'cliffnotes': {0}}
7565,0.03300865554449898,romeo-and-juliet-act-4-scene-5,shmoop,"{'cliffnotes': {0, 2, 5}}"
7566,0.03432034530144659,romeo-and-juliet-act-5-scene-1,shmoop,"{'cliffnotes': {0, 3}, 'sparknotes': {0, 1, 8, 11, 16}}"
7567,0.07840727409331627,romeo-and-juliet-act-5-scene-2,shmoop,"{'cliffnotes': {0, 1}, 'sparknotes': {0, 2, 4}}"
7568,0.06761929783198814,romeo-and-juliet-act-5-scene-3,shmoop,"{'cliffnotes': {0, 1, 2, 4, 5, 6, 7, 12, 13, 16, 17, 20, 25}, 'sparknotes': {0, 2, 4, 5, 8, 9, 13, 14, 15, 16, 17, 19, 22, 25, 26, 28, 30, 33, 34, 38, 40, 41, 44}}"
7569,0.06964676483495146,romeo-and-juliet-act-1-scene-1,cliffnotes,"{'shmoop': {0, 19, 11, 30}, 'sparknotes': {0, 6, 11, 12, 26}}"
7570,0.08891524888906213,romeo-and-juliet-act-1-scene-2,cliffnotes,"{'shmoop': {0, 5, 7, 12, 16, 19}, 'sparknotes': {0, 2, 3, 5, 7}}"
7571,0.0625615700392739,romeo-and-juliet-act-1-scene-3,cliffnotes,"{'shmoop': {8, 10}, 'sparknotes': {10, 4}}"
7572,0.038484708055139025,romeo-and-juliet-act-1-scene-4,cliffnotes,"{'shmoop': {0, 7}, 'sparknotes': {0, 1, 3}}"
7573,0.08349155758239536,romeo-and-juliet-act-1-scene-5,cliffnotes,"{'shmoop': {0, 3, 15, 20, 23}, 'sparknotes': {0, 6, 9, 11, 12, 17, 18, 19}}"
7574,0.05635678659653682,romeo-and-juliet-act-2-scene-1,cliffnotes,"{'shmoop': {0, 2}}"
7575,0.04213644421643156,romeo-and-juliet-act-2-scene-2,cliffnotes,"{'shmoop': {0, 26, 22, 15}, 'sparknotes': {0, 11, 4, 7}}"
7576,0.04837169240942206,romeo-and-juliet-act-2-scene-3,cliffnotes,"{'shmoop': {0, 9, 2}, 'sparknotes': {19, 20, 21}}"
7577,0.06033427027429219,romeo-and-juliet-act-2-scene-4,cliffnotes,"{'shmoop': {0, 1, 2, 13}, 'sparknotes': {0, 2, 3, 4}}"
7578,0.04591158256452391,romeo-and-juliet-act-2-scene-5,cliffnotes,"{'shmoop': {0, 1, 2, 4}, 'sparknotes': {0}}"
7579,0.06452964336068592,romeo-and-juliet-act-2-scene-6,cliffnotes,"{'shmoop': {8, 0, 2}}"
7580,0.08969335265897323,romeo-and-juliet-act-3-scene-1,cliffnotes,"{'shmoop': {0, 1, 4, 11, 14, 16, 22, 25}, 'sparknotes': {0, 4, 9, 13, 15, 16, 20, 21}}"
7581,0.14067181470207657,romeo-and-juliet-act-3-scene-2,cliffnotes,"{'shmoop': {0, 1, 2, 10}, 'sparknotes': {0, 9, 3, 5}}"
7582,0.09399013996616515,romeo-and-juliet-act-3-scene-3,cliffnotes,"{'shmoop': {1, 5, 9}, 'sparknotes': {0, 1, 3, 6, 12, 13}}"
7583,0.02989718390707008,romeo-and-juliet-act-3-scene-4,cliffnotes,"{'shmoop': {0, 2}, 'sparknotes': {0, 2, 5}}"
7584,0.10016818204293516,romeo-and-juliet-act-3-scene-5,cliffnotes,"{'shmoop': {0, 3, 11, 12, 14, 15, 23}, 'sparknotes': {0, 1, 4, 6, 7, 17, 21, 25}}"
7585,0.04984057563695403,romeo-and-juliet-act-4-scene-1,cliffnotes,"{'shmoop': {0, 1, 2, 3, 10, 11, 14}, 'sparknotes': {0, 1, 2, 3, 8}}"
7586,0.06862304018186764,romeo-and-juliet-act-4-scene-2,cliffnotes,"{'shmoop': {0, 1, 2}, 'sparknotes': {0, 1, 2}}"
7587,0.019542820855687253,romeo-and-juliet-act-4-scene-3,cliffnotes,{'shmoop': {0}}
7588,0.0,romeo-and-juliet-act-4-scene-4,cliffnotes,{'shmoop': {0}}
7589,0.03027244252494861,romeo-and-juliet-act-4-scene-5,cliffnotes,"{'shmoop': {0, 3}}"
7590,0.037903224028807615,romeo-and-juliet-act-5-scene-1,cliffnotes,"{'shmoop': {0, 8}, 'sparknotes': {0, 10, 6}}"
7591,0.1036791835770674,romeo-and-juliet-act-5-scene-2,cliffnotes,"{'shmoop': {1, 3}, 'sparknotes': {0}}"
7592,0.11519056814724138,romeo-and-juliet-act-5-scene-3,cliffnotes,"{'shmoop': {0, 1, 2, 3, 32, 5, 37, 36, 9, 11, 17, 22, 28, 29}, 'sparknotes': {0, 34, 35, 36, 5, 38, 8, 11, 44, 15, 16, 19, 21, 26, 30}}"
7593,0.03845068827159816,romeo-and-juliet-act-1-scene-1,sparknotes,"{'shmoop': {0, 32, 2, 5, 11, 13, 15, 16, 22}, 'cliffnotes': {0, 1, 3, 4, 6}}"
7594,0.09774409530002608,romeo-and-juliet-act-1-scene-2,sparknotes,"{'shmoop': {0, 5, 12, 15, 16, 19, 20}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}}"
7595,0.056286199298620235,romeo-and-juliet-act-1-scene-3,sparknotes,"{'shmoop': {0, 10, 4, 12}, 'cliffnotes': {0, 1}}"
7596,0.045922726021200413,romeo-and-juliet-act-1-scene-4,sparknotes,"{'shmoop': {0, 7, 8, 9, 10}, 'cliffnotes': {0, 3, 4}}"
7597,0.05720724999401052,romeo-and-juliet-act-1-scene-5,sparknotes,"{'shmoop': {0, 1, 3, 13, 15, 16, 20, 23, 27, 28}, 'cliffnotes': {0, 2, 3, 4, 5, 6, 7, 8}}"
7598,0.03209641266558693,romeo-and-juliet-act-2-scene-2,sparknotes,"{'shmoop': {0, 24, 20}, 'cliffnotes': {0, 1, 2, 7}}"
7599,0.0161007737740015,romeo-and-juliet-act-2-scene-3,sparknotes,"{'shmoop': {0, 8, 3, 4}, 'cliffnotes': {0, 1, 2, 3}}"
7600,0.06951403909559167,romeo-and-juliet-act-2-scene-4,sparknotes,"{'shmoop': {0, 9, 13}, 'cliffnotes': {0, 4, 6, 7}}"
7601,0.009431523749733661,romeo-and-juliet-act-2-scene-5,sparknotes,"{'shmoop': {0, 3}, 'cliffnotes': {0}}"
7602,0.04547159529112095,romeo-and-juliet-act-3-scene-1,sparknotes,"{'shmoop': {0, 1, 2, 6, 9, 11, 14, 17, 22, 23, 25, 27, 28}, 'cliffnotes': {0, 1, 2, 5, 6, 8, 9}}"
7603,0.07159545257788395,romeo-and-juliet-act-3-scene-2,sparknotes,"{'shmoop': {0, 1, 2, 12}, 'cliffnotes': {0, 2, 3, 4}}"
7604,0.04407844204638554,romeo-and-juliet-act-3-scene-3,sparknotes,"{'shmoop': {0, 9, 12, 8}, 'cliffnotes': {0, 1, 3, 4, 5}}"
7605,0.02891880167662054,romeo-and-juliet-act-3-scene-4,sparknotes,"{'shmoop': {0, 2, 4}, 'cliffnotes': {0, 2, 3}}"
7606,0.07138233414337167,romeo-and-juliet-act-3-scene-5,sparknotes,"{'shmoop': {0, 3, 7, 10, 11, 13, 14, 24}, 'cliffnotes': {0, 1, 2, 4, 5, 8, 9}}"
7607,0.047550492435847934,romeo-and-juliet-act-4-scene-1,sparknotes,"{'shmoop': {0, 3, 5, 6, 10, 15}, 'cliffnotes': {0, 2, 4, 5, 6}}"
7608,0.06739060652766443,romeo-and-juliet-act-4-scene-2,sparknotes,"{'shmoop': {0, 1, 2}, 'cliffnotes': {0, 1, 2}}"
7609,0.02794006169235128,romeo-and-juliet-act-5-scene-1,sparknotes,"{'shmoop': {0, 1, 5, 7, 9}, 'cliffnotes': {0, 2, 4}}"
7610,0.056631727320203724,romeo-and-juliet-act-5-scene-2,sparknotes,"{'shmoop': {0, 1, 3}, 'cliffnotes': {0}}"
7611,0.0795621769863073,romeo-and-juliet-act-5-scene-3,sparknotes,"{'shmoop': {0, 2, 3, 5, 7, 9, 10, 11, 12, 15, 17, 19, 22, 23, 24, 28, 30, 31, 32, 33, 35, 36, 37}, 'cliffnotes': {0, 1, 2, 4, 5, 11, 12, 14, 15, 16, 19, 20, 21, 24, 25}}"
7612,0.0394054978391221,the-merchant-of-venice-act-1-scene-1,shmoop,"{'cliffnotes': {0, 1, 3, 9, 11, 12, 13, 15, 16, 18, 19}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 9, 11, 12}}"
7613,0.03496934666666472,the-merchant-of-venice-act-1-scene-2,shmoop,"{'cliffnotes': {0, 1, 3, 6, 7, 10, 11, 12}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7}}"
7614,0.046213981310534544,the-merchant-of-venice-act-1-scene-3,shmoop,"{'cliffnotes': {0, 1, 2, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24}, 'sparknotes': {0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15}}"
7615,0.05181119369082805,the-merchant-of-venice-act-2-scene-1,shmoop,"{'cliffnotes': {0, 3, 4, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 4, 5}}"
7616,0.044553796535792035,the-merchant-of-venice-act-2-scene-2,shmoop,"{'cliffnotes': {0, 2, 4, 5, 6, 11, 13}, 'sparknotes': {0, 2, 3, 5, 6, 7, 9, 12}}"
7617,0.059649563304867426,the-merchant-of-venice-act-2-scene-3,shmoop,"{'cliffnotes': {0, 1, 3}, 'sparknotes': {0, 2, 3, 4}}"
7618,0.03380259159102336,the-merchant-of-venice-act-2-scene-4,shmoop,"{'cliffnotes': {0, 1, 2, 3, 5, 6}, 'sparknotes': {0, 7}}"
7619,0.04033239167304491,the-merchant-of-venice-act-2-scene-5,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 8, 9, 10, 11}, 'sparknotes': {0, 1, 2, 3, 5}}"
7620,0.03975408820246501,the-merchant-of-venice-act-2-scene-6,shmoop,"{'cliffnotes': {0, 3, 4, 7, 10, 16}, 'sparknotes': {0, 2, 3, 5, 6}}"
7621,0.0966902643863294,the-merchant-of-venice-act-2-scene-7,shmoop,"{'cliffnotes': {0, 1, 2, 3, 6, 8, 13}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6}}"
7622,0.07233252275003917,the-merchant-of-venice-act-2-scene-8,shmoop,"{'cliffnotes': {0, 1, 3, 4, 5, 6, 11, 12, 13}, 'sparknotes': {0, 1, 3}}"
7623,0.05094959513688946,the-merchant-of-venice-act-2-scene-9,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 6, 7, 11, 15}, 'sparknotes': {0, 1, 2, 3, 4}}"
7624,0.04325226010039783,the-merchant-of-venice-act-3-scene-1,shmoop,"{'cliffnotes': {0, 3, 4, 5, 6, 8, 10, 14, 15, 16, 18, 20, 21, 23, 25}, 'sparknotes': {0, 1, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}}"
7625,0.040234319320836764,the-merchant-of-venice-act-3-scene-2,shmoop,"{'cliffnotes': {0, 1, 2, 5, 8, 11, 13, 15, 17, 19, 20, 21, 22, 23, 25, 29, 30, 31, 32, 33, 34, 37}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 14}}"
7626,0.034248098313847966,the-merchant-of-venice-act-3-scene-3,shmoop,"{'cliffnotes': {0, 4, 7, 9, 11, 12}, 'sparknotes': {0, 1, 3, 4, 7}}"
7627,0.03048262023428629,the-merchant-of-venice-act-3-scene-4,shmoop,"{'cliffnotes': {0, 1, 2, 4, 7, 8}, 'sparknotes': {0, 1, 3, 5, 7, 8}}"
7628,0.05142937759439384,the-merchant-of-venice-act-3-scene-5,shmoop,"{'cliffnotes': {0, 1, 3, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 4}}"
7629,0.05876023350991995,the-merchant-of-venice-act-4-scene-1,shmoop,"{'cliffnotes': {0, 1, 4, 5, 8, 11, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 33, 34, 35, 38, 44, 45, 47, 48, 49, 50, 52, 54, 56, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85}, 'sparknotes': {0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28}}"
7630,0.0965728930135528,the-merchant-of-venice-act-4-scene-2,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 6}, 'sparknotes': {0, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21}}"
7631,0.05589237810493171,the-merchant-of-venice-act-5-scene-1,shmoop,"{'cliffnotes': {0, 33, 2, 9, 12, 13, 14, 15, 16, 17, 18, 22, 23, 26, 27, 28, 29, 30}, 'sparknotes': {0, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26}}"
7632,0.05640208923249192,the-merchant-of-venice-act-1-scene-1,cliffnotes,"{'shmoop': {0, 3, 5, 9, 19, 20, 24, 26, 29, 31}, 'sparknotes': {0, 1, 2, 3, 5, 6, 9, 12}}"
7633,0.0682299163914914,the-merchant-of-venice-act-1-scene-2,cliffnotes,"{'shmoop': {0, 1, 33, 11, 19, 23, 26, 27, 30}, 'sparknotes': {0, 1, 3, 5, 7}}"
7634,0.08577243701357054,the-merchant-of-venice-act-1-scene-3,cliffnotes,"{'shmoop': {0, 35, 37, 38, 8, 9, 10, 11, 42, 41, 12, 50, 51, 52, 54, 22, 27}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14}}"
7635,0.06958438819979255,the-merchant-of-venice-act-2-scene-1,cliffnotes,"{'shmoop': {0, 1, 3, 4, 5, 6, 11}, 'sparknotes': {0, 1, 2, 4}}"
7636,0.0663189771955804,the-merchant-of-venice-act-2-scene-2,cliffnotes,"{'shmoop': {0, 3, 6, 7, 11, 17, 19}, 'sparknotes': {0, 2, 4, 5, 6, 9, 10, 12}}"
7637,0.055547651940217393,the-merchant-of-venice-act-2-scene-3,cliffnotes,"{'shmoop': {0, 1, 2, 5}, 'sparknotes': {0, 2}}"
7638,0.0638017878169776,the-merchant-of-venice-act-2-scene-4,cliffnotes,"{'shmoop': {0, 3, 4, 7, 9}, 'sparknotes': {0, 1, 4, 5, 6}}"
7639,0.06322388660137024,the-merchant-of-venice-act-2-scene-5,cliffnotes,"{'shmoop': {0, 4, 6, 7, 11, 14, 15, 16, 17}, 'sparknotes': {0, 1, 2, 3, 5}}"
7640,0.057617144241861616,the-merchant-of-venice-act-2-scene-6,cliffnotes,"{'shmoop': {0, 1, 6, 7, 8, 9, 17}, 'sparknotes': {0, 1, 3, 4, 6}}"
7641,0.08069338811447185,the-merchant-of-venice-act-2-scene-7,cliffnotes,"{'shmoop': {0, 4, 6, 8, 9, 11, 12, 14, 18}, 'sparknotes': {0, 2, 4, 5, 6, 7}}"
7642,0.10756753059579924,the-merchant-of-venice-act-2-scene-8,cliffnotes,"{'shmoop': {0, 2, 4, 5, 6, 7, 13, 14}, 'sparknotes': {0, 1, 2}}"
7643,0.06395898039844124,the-merchant-of-venice-act-2-scene-9,cliffnotes,"{'shmoop': {0, 1, 2, 5, 6, 9, 11, 16}, 'sparknotes': {0, 1, 2, 3, 4}}"
7644,0.06704165045676813,the-merchant-of-venice-act-3-scene-1,cliffnotes,"{'shmoop': {0, 1, 5, 6, 7, 8, 11, 43, 13, 14, 17, 19, 21, 22, 26, 31}, 'sparknotes': {0, 5, 7, 9, 10, 12, 15}}"
7645,0.05775961466224752,the-merchant-of-venice-act-3-scene-2,cliffnotes,"{'shmoop': {0, 1, 3, 10, 11, 16, 20, 22, 24, 25, 31, 33, 34, 36, 47, 54, 56, 63, 69, 71, 72, 74}, 'sparknotes': {0, 2, 5, 6, 8, 10, 12, 14, 15}}"
7646,0.06816316260108143,the-merchant-of-venice-act-3-scene-3,cliffnotes,"{'shmoop': {0, 4, 5, 7, 8, 10, 15}, 'sparknotes': {0, 1, 4, 5, 6, 7}}"
7647,0.05282272848360223,the-merchant-of-venice-act-3-scene-4,cliffnotes,"{'shmoop': {0, 4, 11, 13, 17, 19, 20}, 'sparknotes': {0, 2, 3, 5, 7}}"
7648,0.04701700929357572,the-merchant-of-venice-act-3-scene-5,cliffnotes,"{'shmoop': {0, 3, 5, 11, 13, 14}, 'sparknotes': {0, 1, 3, 5}}"
7649,0.07684987119065242,the-merchant-of-venice-act-4-scene-1,cliffnotes,"{'shmoop': {0, 1, 129, 131, 5, 6, 9, 13, 17, 21, 23, 26, 27, 31, 34, 36, 39, 43, 44, 45, 54, 56, 57, 59, 63, 64, 66, 67, 68, 70, 73, 81, 82, 85, 88, 91, 92, 95, 100, 104, 106, 107, 108, 110, 111, 117, 118, 119, 122, 124, 125}, 'sparknotes': {0, 1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 22, 23, 24, 27, 28}}"
7650,0.12356443429615543,the-merchant-of-venice-act-4-scene-2,cliffnotes,"{'shmoop': {0, 1, 5, 6, 7, 10, 11}, 'sparknotes': {0, 14, 17, 18, 19, 20}}"
7651,0.07303134945990722,the-merchant-of-venice-act-5-scene-1,cliffnotes,"{'shmoop': {0, 2, 7, 13, 14, 15, 17, 19, 20, 22, 27, 28, 35, 40, 44, 46, 47, 48, 52, 53}, 'sparknotes': {0, 1, 4, 5, 9, 12, 13, 15, 18, 20, 22, 25, 26}}"
7652,0.0654498992700947,the-merchant-of-venice-act-1-scene-1,sparknotes,"{'shmoop': {0, 5, 9, 17, 19, 20, 21, 26, 28}, 'cliffnotes': {0, 3, 7, 9, 10, 16}}"
7653,0.09185124563463934,the-merchant-of-venice-act-1-scene-2,sparknotes,"{'shmoop': {0, 1, 34, 8, 17, 22, 31}, 'cliffnotes': {0, 2, 4, 7, 9}}"
7654,0.09878415538291305,the-merchant-of-venice-act-1-scene-3,sparknotes,"{'shmoop': {0, 35, 11, 12, 45, 48, 49, 51, 55, 24, 27}, 'cliffnotes': {0, 1, 2, 6, 9, 10, 11, 14, 16, 18, 20, 22, 24}}"
7655,0.08870702200534804,the-merchant-of-venice-act-2-scene-1,sparknotes,"{'shmoop': {1, 5, 9, 11, 12}, 'cliffnotes': {0, 3, 5, 6, 9}}"
7656,0.07195277951900125,the-merchant-of-venice-act-2-scene-2,sparknotes,"{'shmoop': {0, 1, 2, 5, 6, 8, 18}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 7, 11, 13}}"
7657,0.05640759248747913,the-merchant-of-venice-act-2-scene-3,sparknotes,"{'shmoop': {0, 2, 4, 6}, 'cliffnotes': {0, 3, 4}}"
7658,0.05653151208615507,the-merchant-of-venice-act-2-scene-4,sparknotes,"{'shmoop': {0, 1, 9}, 'cliffnotes': {0, 1, 3, 4, 5}}"
7659,0.08686361287157217,the-merchant-of-venice-act-2-scene-5,sparknotes,"{'shmoop': {0, 4, 13, 14, 16, 17}, 'cliffnotes': {1, 3, 5, 9, 11, 12}}"
7660,0.08672861709129545,the-merchant-of-venice-act-2-scene-6,sparknotes,"{'shmoop': {0, 6, 13, 14, 18}, 'cliffnotes': {0, 1, 3, 4, 14}}"
7661,0.20990427194339,the-merchant-of-venice-act-2-scene-7,sparknotes,"{'shmoop': {0, 3, 4, 5, 6, 16, 18}, 'cliffnotes': {1, 3, 4, 9, 12, 15}}"
7662,0.034564150347153655,the-merchant-of-venice-act-2-scene-8,sparknotes,"{'shmoop': {0, 2, 4}, 'cliffnotes': {0, 11, 6}}"
7663,0.16081164400656825,the-merchant-of-venice-act-2-scene-9,sparknotes,"{'shmoop': {0, 9, 11, 12}, 'cliffnotes': {0, 2, 4, 6}}"
7664,0.0775185481807642,the-merchant-of-venice-act-3-scene-1,sparknotes,"{'shmoop': {0, 1, 2, 5, 7, 8, 9, 39, 13, 14, 19, 20, 23}, 'cliffnotes': {0, 3, 10, 12, 15, 16, 19, 20, 23}}"
7665,0.08010119378593841,the-merchant-of-venice-act-3-scene-2,sparknotes,"{'shmoop': {0, 36, 69, 73, 9, 16, 19, 61, 56, 57, 28, 29}, 'cliffnotes': {0, 1, 36, 10, 21, 23, 25}}"
7666,0.07305201939551284,the-merchant-of-venice-act-3-scene-3,sparknotes,"{'shmoop': {0, 2, 6, 7, 15}, 'cliffnotes': {0, 1, 6, 9, 12, 13}}"
7667,0.06263854589515125,the-merchant-of-venice-act-3-scene-4,sparknotes,"{'shmoop': {0, 1, 4, 6, 11, 13}, 'cliffnotes': {0, 1, 2, 3, 5, 6}}"
7668,0.0779188580277956,the-merchant-of-venice-act-3-scene-5,sparknotes,"{'shmoop': {0, 4, 6, 7, 9, 10}, 'cliffnotes': {0, 1, 3}}"
7669,0.08698480277716551,the-merchant-of-venice-act-4-scene-1,sparknotes,"{'shmoop': {0, 131, 5, 6, 133, 15, 16, 17, 21, 24, 29, 33, 38, 39, 42, 52, 53, 59, 65, 66, 81, 85, 94}, 'cliffnotes': {0, 34, 3, 38, 73, 59, 11, 12, 76, 17, 18, 21, 22, 23, 26, 27, 28, 30}}"
7670,0.07002807295146936,the-merchant-of-venice-act-4-scene-2,sparknotes,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 10, 11}, 'cliffnotes': {0, 1, 2, 3, 4, 6}}"
7671,0.07688764559849037,the-merchant-of-venice-act-5-scene-1,sparknotes,"{'shmoop': {0, 33, 32, 3, 5, 37, 7, 40, 41, 15, 48, 17, 53, 27, 28, 31}, 'cliffnotes': {0, 33, 7, 11, 12, 14, 15, 18, 23, 26, 27, 28, 31}}"
7672,0.06372005860790209,cymbeline-act-1-scene-1,pinkmonkey,"{'novelguide': {0, 1, 2, 3, 4, 8, 9, 11, 12, 14, 15, 17}}"
7673,0.033759597893487106,cymbeline-act-1-scene-2,pinkmonkey,"{'novelguide': {0, 1, 16, 22, 25}}"
7674,0.012724456954471733,cymbeline-act-1-scene-3,pinkmonkey,"{'novelguide': {0, 4, 6}}"
7675,0.012451201653283334,cymbeline-act-1-scene-4,pinkmonkey,"{'novelguide': {0, 2}}"
7676,0.045082549631695924,cymbeline-act-1-scene-5,pinkmonkey,"{'novelguide': {0, 1, 2, 7, 16, 20, 22, 27, 29}}"
7677,0.03342023131920766,cymbeline-act-1-scene-6,pinkmonkey,"{'novelguide': {0, 2, 4, 6, 12, 15, 17, 21}}"
7678,0.06315121469336141,cymbeline-act-2-scene-1,pinkmonkey,"{'novelguide': {0, 1, 3, 5, 6}}"
7679,0.12005564112026937,cymbeline-act-2-scene-2,pinkmonkey,"{'novelguide': {0, 2, 4, 6, 7}}"
7680,0.10025212848992064,cymbeline-act-2-scene-3,pinkmonkey,"{'novelguide': {0, 1, 2, 4, 8, 9, 14, 18, 19, 22}}"
7681,0.0920034599849346,cymbeline-act-2-scene-4,pinkmonkey,"{'novelguide': {0, 33, 35, 4, 12, 13, 26, 28, 30}}"
7682,0.07575649874683167,cymbeline-act-3-scene-1,pinkmonkey,"{'novelguide': {0, 2, 3, 7}}"
7683,0.05661755498249923,cymbeline-act-3-scene-2,pinkmonkey,"{'novelguide': {0, 1, 3, 4, 5, 11}}"
7684,0.06399902495233815,cymbeline-act-3-scene-3,pinkmonkey,"{'novelguide': {0, 1, 2, 9, 12, 13, 15, 19}}"
7685,0.07515001728028482,cymbeline-act-3-scene-4,pinkmonkey,"{'novelguide': {0, 1, 7, 9, 10, 12, 16, 18, 19, 20, 26}}"
